200		400		600		800		1	
5.40E-03	3.97E-12	5.40E-03	4.35E-12	5.40E-03	4.71E-12	5.40E-03	5.06E-12	5.40E-03	5.42E-12
5.50E-03	3.98E-12	5.50E-03	4.36E-12	5.50E-03	4.72E-12	5.50E-03	5.07E-12	5.50E-03	5.43E-12
5.60E-03	3.99E-12	5.60E-03	4.37E-12	5.60E-03	4.73E-12	5.60E-03	5.09E-12	5.60E-03	5.44E-12
5.70E-03	4.00E-12	5.70E-03	4.39E-12	5.70E-03	4.74E-12	5.70E-03	5.10E-12	5.70E-03	5.45E-12
5.80E-03	4.01E-12	5.80E-03	4.40E-12	5.80E-03	4.76E-12	5.80E-03	5.11E-12	5.80E-03	5.47E-12
5.90E-03	4.02E-12	5.90E-03	4.41E-12	5.90E-03	4.77E-12	5.90E-03	5.12E-12	5.90E-03	5.48E-12
6.00E-03	4.03E-12	6.00E-03	4.42E-12	6.00E-03	4.78E-12	6.00E-03	5.13E-12	6.00E-03	5.49E-12
6.10E-03	4.04E-12	6.10E-03	4.43E-12	6.10E-03	4.79E-12	6.10E-03	5.15E-12	6.10E-03	5.50E-12
6.20E-03	4.05E-12	6.20E-03	4.44E-12	6.20E-03	4.80E-12	6.20E-03	5.16E-12	6.20E-03	5.51E-12
6.30E-03	4.07E-12	6.30E-03	4.45E-12	6.30E-03	4.81E-12	6.30E-03	5.17E-12	6.30E-03	5.53E-12
6.40E-03	4.08E-12	6.40E-03	4.46E-12	6.40E-03	4.82E-12	6.40E-03	5.18E-12	6.40E-03	5.54E-12
6.50E-03	4.09E-12	6.50E-03	4.47E-12	6.50E-03	4.84E-12	6.50E-03	5.19E-12	6.50E-03	5.55E-12
6.60E-03	4.10E-12	6.60E-03	4.49E-12	6.60E-03	4.85E-12	6.60E-03	5.21E-12	6.60E-03	5.56E-12
6.70E-03	4.11E-12	6.70E-03	4.50E-12	6.70E-03	4.86E-12	6.70E-03	5.22E-12	6.70E-03	5.58E-12
6.80E-03	4.12E-12	6.80E-03	4.51E-12	6.80E-03	4.87E-12	6.80E-03	5.23E-12	6.80E-03	5.59E-12
6.90E-03	4.13E-12	6.90E-03	4.52E-12	6.90E-03	4.88E-12	6.90E-03	5.24E-12	6.90E-03	5.60E-12
7.00E-03	4.14E-12	7.00E-03	4.53E-12	7.00E-03	4.89E-12	7.00E-03	5.25E-12	7.00E-03	5.61E-12
7.10E-03	4.15E-12	7.10E-03	4.54E-12	7.10E-03	4.91E-12	7.10E-03	5.27E-12	7.10E-03	5.63E-12
7.20E-03	4.16E-12	7.20E-03	4.55E-12	7.20E-03	4.92E-12	7.20E-03	5.28E-12	7.20E-03	5.64E-12
7.30E-03	4.17E-12	7.30E-03	4.56E-12	7.30E-03	4.93E-12	7.30E-03	5.29E-12	7.30E-03	5.65E-12
7.40E-03	4.18E-12	7.40E-03	4.58E-12	7.40E-03	4.94E-12	7.40E-03	5.30E-12	7.40E-03	5.67E-12
7.50E-03	4.19E-12	7.50E-03	4.59E-12	7.50E-03	4.95E-12	7.50E-03	5.32E-12	7.50E-03	5.68E-12
7.60E-03	4.21E-12	7.60E-03	4.60E-12	7.60E-03	4.97E-12	7.60E-03	5.33E-12	7.60E-03	5.69E-12
7.70E-03	4.22E-12	7.70E-03	4.61E-12	7.70E-03	4.98E-12	7.70E-03	5.34E-12	7.70E-03	5.70E-12
7.80E-03	4.23E-12	7.80E-03	4.62E-12	7.80E-03	4.99E-12	7.80E-03	5.35E-12	7.80E-03	5.72E-12
7.90E-03	4.24E-12	7.90E-03	4.63E-12	7.90E-03	5.00E-12	7.90E-03	5.37E-12	7.90E-03	5.73E-12
8.00E-03	4.25E-12	8.00E-03	4.65E-12	8.00E-03	5.01E-12	8.00E-03	5.38E-12	8.00E-03	5.74E-12
8.10E-03	4.26E-12	8.10E-03	4.66E-12	8.10E-03	5.03E-12	8.10E-03	5.39E-12	8.10E-03	5.76E-12
8.20E-03	4.27E-12	8.20E-03	4.67E-12	8.20E-03	5.04E-12	8.20E-03	5.40E-12	8.20E-03	5.77E-12
8.30E-03	4.28E-12	8.30E-03	4.68E-12	8.30E-03	5.05E-12	8.30E-03	5.42E-12	8.30E-03	5.78E-12
8.40E-03	4.29E-12	8.40E-03	4.69E-12	8.40E-03	5.06E-12	8.40E-03	5.43E-12	8.40E-03	5.80E-12
8.50E-03	4.31E-12	8.50E-03	4.70E-12	8.50E-03	5.07E-12	8.50E-03	5.44E-12	8.50E-03	5.81E-12
8.60E-03	4.32E-12	8.60E-03	4.72E-12	8.60E-03	5.09E-12	8.60E-03	5.45E-12	8.60E-03	5.82E-12
8.70E-03	4.33E-12	8.70E-03	4.73E-12	8.70E-03	5.10E-12	8.70E-03	5.47E-12	8.70E-03	5.84E-12
8.80E-03	4.34E-12	8.80E-03	4.74E-12	8.80E-03	5.11E-12	8.80E-03	5.48E-12	8.80E-03	5.85E-12
8.90E-03	4.35E-12	8.90E-03	4.75E-12	8.90E-03	5.12E-12	8.90E-03	5.49E-12	8.90E-03	5.86E-12
9.00E-03	4.36E-12	9.00E-03	4.76E-12	9.00E-03	5.14E-12	9.00E-03	5.51E-12	9.00E-03	5.88E-12
9.10E-03	4.37E-12	9.10E-03	4.78E-12	9.10E-03	5.15E-12	9.10E-03	5.52E-12	9.10E-03	5.89E-12
9.20E-03	4.39E-12	9.20E-03	4.79E-12	9.20E-03	5.16E-12	9.20E-03	5.53E-12	9.20E-03	5.90E-12
9.30E-03	4.40E-12	9.30E-03	4.80E-12	9.30E-03	5.17E-12	9.30E-03	5.54E-12	9.30E-03	5.92E-12
9.40E-03	4.41E-12	9.40E-03	4.81E-12	9.40E-03	5.19E-12	9.40E-03	5.56E-12	9.40E-03	5.93E-12
9.50E-03	4.42E-12	9.50E-03	4.82E-12	9.50E-03	5.20E-12	9.50E-03	5.57E-12	9.50E-03	5.94E-12
9.60E-03	4.43E-12	9.60E-03	4.84E-12	9.60E-03	5.21E-12	9.60E-03	5.58E-12	9.60E-03	5.96E-12
9.70E-03	4.44E-12	9.70E-03	4.85E-12	9.70E-03	5.22E-12	9.70E-03	5.60E-12	9.70E-03	5.97E-12
9.80E-03	4.45E-12	9.80E-03	4.86E-12	9.80E-03	5.24E-12	9.80E-03	5.61E-12	9.80E-03	5.98E-12
9.90E-03	4.47E-12	9.90E-03	4.87E-12	9.90E-03	5.25E-12	9.90E-03	5.62E-12	9.90E-03	6.00E-12
1.00E-02	4.48E-12	1.00E-02	4.89E-12	1.00E-02	5.26E-12	1.00E-02	5.64E-12	1.00E-02	6.01E-12
1.01E-02	4.49E-12	1.01E-02	4.90E-12	1.01E-02	5.28E-12	1.01E-02	5.65E-12	1.01E-02	6.02E-12
1.02E-02	4.50E-12	1.02E-02	4.91E-12	1.02E-02	5.29E-12	1.02E-02	5.66E-12	1.02E-02	6.04E-12
1.03E-02	4.51E-12	1.03E-02	4.92E-12	1.03E-02	5.30E-12	1.03E-02	5.68E-12	1.03E-02	6.05E-12
1.04E-02	4.53E-12	1.04E-02	4.93E-12	1.04E-02	5.31E-12	1.04E-02	5.69E-12	1.04E-02	6.07E-12
1.05E-02	4.54E-12	1.05E-02	4.95E-12	1.05E-02	5.33E-12	1.05E-02	5.70E-12	1.05E-02	6.08E-12
1.06E-02	4.55E-12	1.06E-02	4.96E-12	1.06E-02	5.34E-12	1.06E-02	5.72E-12	1.06E-02	6.09E-12
1.07E-02	4.56E-12	1.07E-02	4.97E-12	1.07E-02	5.35E-12	1.07E-02	5.73E-12	1.07E-02	6.11E-12
1.08E-02	4.57E-12	1.08E-02	4.98E-12	1.08E-02	5.37E-12	1.08E-02	5.74E-12	1.08E-02	6.12E-12
1.09E-02	4.59E-12	1.09E-02	5.00E-12	1.09E-02	5.38E-12	1.09E-02	5.76E-12	1.09E-02	6.14E-12
1.10E-02	4.60E-12	1.10E-02	5.01E-12	1.10E-02	5.39E-12	1.10E-02	5.77E-12	1.10E-02	6.15E-12
1.11E-02	4.61E-12	1.11E-02	5.02E-12	1.11E-02	5.41E-12	1.11E-02	5.79E-12	1.11E-02	6.16E-12
1.12E-02	4.62E-12	1.12E-02	5.04E-12	1.12E-02	5.42E-12	1.12E-02	5.80E-12	1.12E-02	6.18E-12
1.13E-02	4.63E-12	1.13E-02	5.05E-12	1.13E-02	5.43E-12	1.13E-02	5.81E-12	1.13E-02	6.19E-12
1.14E-02	4.65E-12	1.14E-02	5.06E-12	1.14E-02	5.45E-12	1.14E-02	5.83E-12	1.14E-02	6.21E-12
1.15E-02	4.66E-12	1.15E-02	5.07E-12	1.15E-02	5.46E-12	1.15E-02	5.84E-12	1.15E-02	6.22E-12
1.16E-02	4.67E-12	1.16E-02	5.09E-12	1.16E-02	5.47E-12	1.16E-02	5.85E-12	1.16E-02	6.24E-12
1.17E-02	4.68E-12	1.17E-02	5.10E-12	1.17E-02	5.49E-12	1.17E-02	5.87E-12	1.17E-02	6.25E-12
1.18E-02	4.70E-12	1.18E-02	5.11E-12	1.18E-02	5.50E-12	1.18E-02	5.88E-12	1.18E-02	6.27E-12
1.19E-02	4.71E-12	1.19E-02	5.13E-12	1.19E-02	5.51E-12	1.19E-02	5.90E-12	1.19E-02	6.28E-12
1.20E-02	4.72E-12	1.20E-02	5.14E-12	1.20E-02	5.53E-12	1.20E-02	5.91E-12	1.20E-02	6.29E-12
1.21E-02	4.73E-12	1.21E-02	5.15E-12	1.21E-02	5.54E-12	1.21E-02	5.92E-12	1.21E-02	6.31E-12
1.22E-02	4.74E-12	1.22E-02	5.16E-12	1.22E-02	5.55E-12	1.22E-02	5.94E-12	1.22E-02	6.32E-12
1.23E-02	4.76E-12	1.23E-02	5.18E-12	1.23E-02	5.57E-12	1.23E-02	5.95E-12	1.23E-02	6.34E-12
1.24E-02	4.77E-12	1.24E-02	5.19E-12	1.24E-02	5.58E-12	1.24E-02	5.97E-12	1.24E-02	6.35E-12
1.25E-02	4.78E-12	1.25E-02	5.20E-12	1.25E-02	5.59E-12	1.25E-02	5.98E-12	1.25E-02	6.37E-12
1.26E-02	4.80E-12	1.26E-02	5.22E-12	1.26E-02	5.61E-12	1.26E-02	5.99E-12	1.26E-02	6.38E-12
1.27E-02	4.81E-12	1.27E-02	5.23E-12	1.27E-02	5.62E-12	1.27E-02	6.01E-12	1.27E-02	6.40E-12
1.28E-02	4.82E-12	1.28E-02	5.24E-12	1.28E-02	5.64E-12	1.28E-02	6.02E-12	1.28E-02	6.41E-12
1.29E-02	4.83E-12	1.29E-02	5.26E-12	1.29E-02	5.65E-12	1.29E-02	6.04E-12	1.29E-02	6.43E-12
1.30E-02	4.85E-12	1.30E-02	5.27E-12	1.30E-02	5.66E-12	1.30E-02	6.05E-12	1.30E-02	6.44E-12
1.31E-02	4.86E-12	1.31E-02	5.28E-12	1.31E-02	5.68E-12	1.31E-02	6.07E-12	1.31E-02	6.46E-12
1.32E-02	4.87E-12	1.32E-02	5.30E-12	1.32E-02	5.69E-12	1.32E-02	6.08E-12	1.32E-02	6.47E-12
1.33E-02	4.88E-12	1.33E-02	5.31E-12	1.33E-02	5.71E-12	1.33E-02	6.10E-12	1.33E-02	6.49E-12
1.34E-02	4.90E-12	1.34E-02	5.32E-12	1.34E-02	5.72E-12	1.34E-02	6.11E-12	1.34E-02	6.50E-12
1.35E-02	4.91E-12	1.35E-02	5.34E-12	1.35E-02	5.73E-12	1.35E-02	6.12E-12	1.35E-02	6.52E-12
1.36E-02	4.92E-12	1.36E-02	5.35E-12	1.36E-02	5.75E-12	1.36E-02	6.14E-12	1.36E-02	6.53E-12
1.37E-02	4.94E-12	1.37E-02	5.36E-12	1.37E-02	5.76E-12	1.37E-02	6.15E-12	1.37E-02	6.55E-12
1.38E-02	4.95E-12	1.38E-02	5.38E-12	1.38E-02	5.78E-12	1.38E-02	6.17E-12	1.38E-02	6.56E-12
1.39E-02	4.96E-12	1.39E-02	5.39E-12	1.39E-02	5.79E-12	1.39E-02	6.18E-12	1.39E-02	6.58E-12
1.40E-02	4.98E-12	1.40E-02	5.41E-12	1.40E-02	5.80E-12	1.40E-02	6.20E-12	1.40E-02	6.59E-12
1.41E-02	4.99E-12	1.41E-02	5.42E-12	1.41E-02	5.82E-12	1.41E-02	6.21E-12	1.41E-02	6.61E-12
1.42E-02	5.00E-12	1.42E-02	5.43E-12	1.42E-02	5.83E-12	1.42E-02	6.23E-12	1.42E-02	6.62E-12
1.43E-02	5.01E-12	1.43E-02	5.45E-12	1.43E-02	5.85E-12	1.43E-02	6.24E-12	1.43E-02	6.64E-12
1.44E-02	5.03E-12	1.44E-02	5.46E-12	1.44E-02	5.86E-12	1.44E-02	6.26E-12	1.44E-02	6.66E-12
1.45E-02	5.04E-12	1.45E-02	5.48E-12	1.45E-02	5.88E-12	1.45E-02	6.27E-12	1.45E-02	6.67E-12
1.46E-02	5.05E-12	1.46E-02	5.49E-12	1.46E-02	5.89E-12	1.46E-02	6.29E-12	1.46E-02	6.69E-12
1.47E-02	5.07E-12	1.47E-02	5.50E-12	1.47E-02	5.91E-12	1.47E-02	6.30E-12	1.47E-02	6.70E-12
1.48E-02	5.08E-12	1.48E-02	5.52E-12	1.48E-02	5.92E-12	1.48E-02	6.32E-12	1.48E-02	6.72E-12
1.49E-02	5.09E-12	1.49E-02	5.53E-12	1.49E-02	5.94E-12	1.49E-02	6.33E-12	1.49E-02	6.73E-12
1.50E-02	5.11E-12	1.50E-02	5.55E-12	1.50E-02	5.95E-12	1.50E-02	6.35E-12	1.50E-02	6.75E-12
1.51E-02	5.12E-12	1.51E-02	5.56E-12	1.51E-02	5.96E-12	1.51E-02	6.36E-12	1.51E-02	6.76E-12
1.52E-02	5.14E-12	1.52E-02	5.57E-12	1.52E-02	5.98E-12	1.52E-02	6.38E-12	1.52E-02	6.78E-12
1.53E-02	5.15E-12	1.53E-02	5.59E-12	1.53E-02	5.99E-12	1.53E-02	6.39E-12	1.53E-02	6.80E-12
1.54E-02	5.16E-12	1.54E-02	5.60E-12	1.54E-02	6.01E-12	1.54E-02	6.41E-12	1.54E-02	6.81E-12
1.55E-02	5.18E-12	1.55E-02	5.62E-12	1.55E-02	6.02E-12	1.55E-02	6.43E-12	1.55E-02	6.83E-12
1.56E-02	5.19E-12	1.56E-02	5.63E-12	1.56E-02	6.04E-12	1.56E-02	6.44E-12	1.56E-02	6.84E-12
1.57E-02	5.20E-12	1.57E-02	5.65E-12	1.57E-02	6.05E-12	1.57E-02	6.46E-12	1.57E-02	6.86E-12
1.58E-02	5.22E-12	1.58E-02	5.66E-12	1.58E-02	6.07E-12	1.58E-02	6.47E-12	1.58E-02	6.88E-12
1.59E-02	5.23E-12	1.59E-02	5.67E-12	1.59E-02	6.08E-12	1.59E-02	6.49E-12	1.59E-02	6.89E-12
1.60E-02	5.24E-12	1.60E-02	5.69E-12	1.60E-02	6.10E-12	1.60E-02	6.50E-12	1.60E-02	6.91E-12
1.61E-02	5.26E-12	1.61E-02	5.70E-12	1.61E-02	6.11E-12	1.61E-02	6.52E-12	1.61E-02	6.93E-12
1.62E-02	5.27E-12	1.62E-02	5.72E-12	1.62E-02	6.13E-12	1.62E-02	6.53E-12	1.62E-02	6.94E-12
1.63E-02	5.29E-12	1.63E-02	5.73E-12	1.63E-02	6.14E-12	1.63E-02	6.55E-12	1.63E-02	6.96E-12
1.64E-02	5.30E-12	1.64E-02	5.75E-12	1.64E-02	6.16E-12	1.64E-02	6.57E-12	1.64E-02	6.97E-12
1.65E-02	5.31E-12	1.65E-02	5.76E-12	1.65E-02	6.17E-12	1.65E-02	6.58E-12	1.65E-02	6.99E-12
1.66E-02	5.33E-12	1.66E-02	5.78E-12	1.66E-02	6.19E-12	1.66E-02	6.60E-12	1.66E-02	7.01E-12
1.67E-02	5.34E-12	1.67E-02	5.79E-12	1.67E-02	6.21E-12	1.67E-02	6.61E-12	1.67E-02	7.02E-12
1.68E-02	5.36E-12	1.68E-02	5.81E-12	1.68E-02	6.22E-12	1.68E-02	6.63E-12	1.68E-02	7.04E-12
1.69E-02	5.37E-12	1.69E-02	5.82E-12	1.69E-02	6.24E-12	1.69E-02	6.65E-12	1.69E-02	7.06E-12
1.70E-02	5.39E-12	1.70E-02	5.84E-12	1.70E-02	6.25E-12	1.70E-02	6.66E-12	1.70E-02	7.07E-12
1.71E-02	5.40E-12	1.71E-02	5.85E-12	1.71E-02	6.27E-12	1.71E-02	6.68E-12	1.71E-02	7.09E-12
1.72E-02	5.41E-12	1.72E-02	5.87E-12	1.72E-02	6.28E-12	1.72E-02	6.69E-12	1.72E-02	7.11E-12
1.73E-02	5.43E-12	1.73E-02	5.88E-12	1.73E-02	6.30E-12	1.73E-02	6.71E-12	1.73E-02	7.12E-12
1.74E-02	5.44E-12	1.74E-02	5.90E-12	1.74E-02	6.31E-12	1.74E-02	6.73E-12	1.74E-02	7.14E-12
1.75E-02	5.46E-12	1.75E-02	5.91E-12	1.75E-02	6.33E-12	1.75E-02	6.74E-12	1.75E-02	7.16E-12
1.76E-02	5.47E-12	1.76E-02	5.93E-12	1.76E-02	6.35E-12	1.76E-02	6.76E-12	1.76E-02	7.17E-12
1.77E-02	5.49E-12	1.77E-02	5.94E-12	1.77E-02	6.36E-12	1.77E-02	6.78E-12	1.77E-02	7.19E-12
1.78E-02	5.50E-12	1.78E-02	5.96E-12	1.78E-02	6.38E-12	1.78E-02	6.79E-12	1.78E-02	7.21E-12
1.79E-02	5.52E-12	1.79E-02	5.97E-12	1.79E-02	6.39E-12	1.79E-02	6.81E-12	1.79E-02	7.23E-12
1.80E-02	5.53E-12	1.80E-02	5.99E-12	1.80E-02	6.41E-12	1.80E-02	6.83E-12	1.80E-02	7.24E-12
1.81E-02	5.54E-12	1.81E-02	6.00E-12	1.81E-02	6.43E-12	1.81E-02	6.84E-12	1.81E-02	7.26E-12
1.82E-02	5.56E-12	1.82E-02	6.02E-12	1.82E-02	6.44E-12	1.82E-02	6.86E-12	1.82E-02	7.28E-12
1.83E-02	5.57E-12	1.83E-02	6.03E-12	1.83E-02	6.46E-12	1.83E-02	6.88E-12	1.83E-02	7.29E-12
1.84E-02	5.59E-12	1.84E-02	6.05E-12	1.84E-02	6.47E-12	1.84E-02	6.89E-12	1.84E-02	7.31E-12
1.85E-02	5.60E-12	1.85E-02	6.06E-12	1.85E-02	6.49E-12	1.85E-02	6.91E-12	1.85E-02	7.33E-12
1.86E-02	5.62E-12	1.86E-02	6.08E-12	1.86E-02	6.51E-12	1.86E-02	6.93E-12	1.86E-02	7.35E-12
1.87E-02	5.63E-12	1.87E-02	6.10E-12	1.87E-02	6.52E-12	1.87E-02	6.94E-12	1.87E-02	7.36E-12
1.88E-02	5.65E-12	1.88E-02	6.11E-12	1.88E-02	6.54E-12	1.88E-02	6.96E-12	1.88E-02	7.38E-12
1.89E-02	5.66E-12	1.89E-02	6.13E-12	1.89E-02	6.55E-12	1.89E-02	6.98E-12	1.89E-02	7.40E-12
1.90E-02	5.68E-12	1.90E-02	6.14E-12	1.90E-02	6.57E-12	1.90E-02	6.99E-12	1.90E-02	7.42E-12
1.91E-02	5.69E-12	1.91E-02	6.16E-12	1.91E-02	6.59E-12	1.91E-02	7.01E-12	1.91E-02	7.43E-12
1.92E-02	5.71E-12	1.92E-02	6.17E-12	1.92E-02	6.60E-12	1.92E-02	7.03E-12	1.92E-02	7.45E-12
1.93E-02	5.72E-12	1.93E-02	6.19E-12	1.93E-02	6.62E-12	1.93E-02	7.04E-12	1.93E-02	7.47E-12
1.94E-02	5.74E-12	1.94E-02	6.21E-12	1.94E-02	6.64E-12	1.94E-02	7.06E-12	1.94E-02	7.49E-12
1.95E-02	5.75E-12	1.95E-02	6.22E-12	1.95E-02	6.65E-12	1.95E-02	7.08E-12	1.95E-02	7.51E-12
1.96E-02	5.77E-12	1.96E-02	6.24E-12	1.96E-02	6.67E-12	1.96E-02	7.10E-12	1.96E-02	7.52E-12
1.97E-02	5.78E-12	1.97E-02	6.25E-12	1.97E-02	6.69E-12	1.97E-02	7.11E-12	1.97E-02	7.54E-12
1.98E-02	5.80E-12	1.98E-02	6.27E-12	1.98E-02	6.70E-12	1.98E-02	7.13E-12	1.98E-02	7.56E-12
